property_id,property_slug,name,type,accommodation_type_id,url,thumbnails,address_street,address_city,address_country,geo_lat,geo_lng,stars,review_score,review_count,review_word,value_for_money_score,location_score,preferred,preferred_plus,autoextended,price_total,price_per_night,currency,taxes_included,free_cancellation_until,distance_to_centre_km,scrape_datetime,checkin,checkout,city_search,nb_nights
14112711,belle-escale-la-rochelle,"Belle Escale, a deux pas de l'île de Ré",Appartement,201,https://www.booking.com/hotel/fr/belle-escale-la-rochelle.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/768502409.jpg?k=6f2625bdaac97fe3fe903eb1c19212eddf9f8c3ba674339a4a8ac02816970456&o=""]",33 Rue Jacques Henry,La Rochelle,fr,46.1655275,-1.198754,4.0,8.7,11.0,Superbe,,,False,False,False,368.162,184.081,EUR,True,2026-10-24T22:00:00Z,3.7,2026-06-03 14:18:24.665094+00:00,2026-10-30,2026-11-01,La Rochelle,2
10639344,la-villa-genette-maison-proche-centre-ville,"La villa Genette, Maison proche centre-ville",Logement entier,220,https://www.booking.com/hotel/fr/la-villa-genette-maison-proche-centre-ville.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/776538605.jpg?k=970f61859aa50cc81277ffa0eae789cb83d58b0584899592499971eaf43221d6&o=""]",64 Avenue Jean Guiton,La Rochelle,fr,46.159667230015,-1.165368064036,4.0,9.5,13.0,Exceptionnel,,9.4,True,True,False,619.23,309.615,EUR,True,,1.0,2026-06-03 14:18:24.665095+00:00,2026-10-30,2026-11-01,La Rochelle,2
14697910,le-marechal-coeur-de-ville,Le Maréchal - Coeur de ville,Appartement,201,https://www.booking.com/hotel/fr/le-marechal-coeur-de-ville.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/725899184.jpg?k=91e2ccffeb670f6c58872df523058959a323b8fde674806a652fe9759cd0e2a6&o=""]",11 Rue du Collège,La Rochelle,fr,46.1631007,-1.149937,3.0,10.0,2.0,Exceptionnel,,10.0,False,False,False,365.497,182.7485,EUR,True,2026-10-28T23:00:00Z,,2026-06-03 14:18:24.665096+00:00,2026-10-30,2026-11-01,La Rochelle,2
12847804,fleuriau-cozy-boheme-proche-marche-amp-vieux-port,Fleuriau cozy boheme Proche marché & Vieux Port,Appartement,201,https://www.booking.com/hotel/fr/fleuriau-cozy-boheme-proche-marche-amp-vieux-port.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/599882081.jpg?k=259f7aaeeed5f05e18122fc6178f301eb0a0d1620b85b1495986b495cad7d9e4&o=""]",18 Rue Fleuriau,La Rochelle,fr,46.1616717,-1.1520584,3.0,8.7,3.0,Superbe,,10.0,False,False,False,482.5701,241.28505,EUR,True,,,2026-06-03 14:18:24.665097+00:00,2026-10-30,2026-11-01,La Rochelle,2
13589423,studio-la-rochelle-lr180-010,Studio La Rochelle - LR180-010,Appartement,201,https://www.booking.com/hotel/fr/studio-la-rochelle-lr180-010.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/646818835.jpg?k=c73cc03de9db759fe9eb78950e43c71838a2456427ca56be83fe33cb7b35cec9&o=""]",1 IMPASSE TOUT Y FAUT,LA ROCHELLE,fr,46.161846,-1.149962,3.0,8.1,9.0,Très bien,,9.8,False,False,False,214.0,107.0,EUR,True,2026-09-29T22:00:00Z,,2026-06-03 14:18:24.665097+00:00,2026-10-30,2026-11-01,La Rochelle,2
15826877,maison-renovee-2022-patio-et-garage-centre-lr,"Maison rénovée 2022, Patio et garage Centre LR !",Logement entier,220,https://www.booking.com/hotel/fr/maison-renovee-2022-patio-et-garage-centre-lr.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/825144987.jpg?k=4afd6de7d8e72ea8e8b515d51f601325dadbefa2049ae664091d5291ae7b2c0d&o=""]",11 Bis Rue Saint-François,La Rochelle,fr,46.1625322837335,-1.14440266889365,3.0,10.0,2.0,Exceptionnel,,10.0,False,False,False,401.0401,200.52005,EUR,True,2026-10-22T22:00:00Z,0.7,2026-06-03 14:18:24.665098+00:00,2026-10-30,2026-11-01,La Rochelle,2
1857668,gare-la-rochelle,Appartement La Guignette,Appartement,201,https://www.booking.com/hotel/fr/gare-la-rochelle.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/529754012.jpg?k=a02b131478fdfe8cb930bb6147c0ec71508e208b535e64bd0f7ded20bcd93a19&o=""]",2è étage 26 rue de la guignette,La Rochelle,fr,46.1539472,-1.14629960000002,3.0,8.7,66.0,Superbe,,9.4,False,False,False,540.0,270.0,EUR,True,2026-10-15T22:00:00Z,0.7,2026-06-03 14:18:24.665099+00:00,2026-10-30,2026-11-01,La Rochelle,2
13178330,grand-duplex-centre-historique-la-rochelle,Grand duplex centre historique,Appartement,201,https://www.booking.com/hotel/fr/grand-duplex-centre-historique-la-rochelle.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/667733531.jpg?k=0425170fae76b71920b746082b5aaedde6422b166d0b786910d1da980cd1d447&o=""]",5 Rue Saint-Yon,La Rochelle,fr,46.1600462,-1.1513743,4.0,8.0,5.0,Très bien,,10.0,False,False,False,697.9,348.95,EUR,True,,,2026-06-03 14:18:24.665100+00:00,2026-10-30,2026-11-01,La Rochelle,2
13195084,appartement-charlie-wifi-charme-centre-historique,"Appartement Charlie, Wifi, Charme, Centre Historique",Appartement,201,https://www.booking.com/hotel/fr/appartement-charlie-wifi-charme-centre-historique.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/621365538.jpg?k=ff999f92d358dbf416afb52799b22b2d7bfbeade230311e0d9f055df300d4ad7&o=""]",1 Rue Chaudrier,La Rochelle,fr,46.160301,-1.1535709,3.0,8.8,62.0,Superbe,,9.7,False,False,False,305.115,152.5575,EUR,True,,,2026-06-03 14:18:24.665101+00:00,2026-10-30,2026-11-01,La Rochelle,2
13739130,hyper-center-sublime-terrace-air-conditioning-wi-fi,"Morena - Superbe Duplex, Terrasse avec vue mer, Wifi, Climatisation",Appartement,201,https://www.booking.com/hotel/fr/hyper-center-sublime-terrace-air-conditioning-wi-fi.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/667208583.jpg?k=9ec5b217637576eb5af32980c15b332f9145e57e3cde271858e345bd862878b8&o=""]",4 14 Rue du Port,La Rochelle,fr,46.1585177,-1.1517527,3.0,8.9,29.0,Superbe,,9.9,False,False,False,357.4945,178.74725,EUR,True,,,2026-06-03 14:18:24.665102+00:00,2026-10-30,2026-11-01,La Rochelle,2
14635100,appartement-vue-imprenable-la-rochelle1,Appartement vue imprenable à 10 mn à pied du vieux port,Appartement,201,https://www.booking.com/hotel/fr/appartement-vue-imprenable-la-rochelle1.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/720155945.jpg?k=fe5d80b02b8588e130471571ce5df0dcb7a05482775af54bf4919f78ccdba0f3&o=""]",8 ieme étage 25 rue Paul Garreau,La Rochelle,fr,46.1603741758527,-1.16004150370484,,10.0,6.0,Exceptionnel,,10.0,False,False,False,302.4,151.2,EUR,True,,0.6,2026-06-03 14:18:43.452203+00:00,2026-10-30,2026-11-01,La Rochelle,2
14310962,charmant-studio-29m2-renove-avec-terrasse,Un cocon tout confort à La Rochelle - proche gare & plages,Appartement,201,https://www.booking.com/hotel/fr/charmant-studio-29m2-renove-avec-terrasse.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/693390334.jpg?k=9cb7462cdf67d600bbbee6142a6dd6683979b26aa774a8b05a8a0054eba25317&o=""]",Appartement C203 10 Rue des Peupliers,La Rochelle,fr,46.1460666,-1.1414036,3.0,9.0,26.0,Fabuleux ,,,False,False,False,394.1,197.05,EUR,True,2026-10-27T23:00:00Z,1.7,2026-06-03 14:18:43.452238+00:00,2026-10-30,2026-11-01,La Rochelle,2
13464740,le-jeflys-porte-royale-la-rochelle,Le Jeflys - Porte Royale,Appartement,201,https://www.booking.com/hotel/fr/le-jeflys-porte-royale-la-rochelle.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/639518763.jpg?k=65fb93bea1cd09c1877a78397aa54c250b239af3c3ead5a1805972e1cf48f9bb&o=""]",Bis 29 Rue Saint-François,La Rochelle,fr,46.1625947,-1.1432748,3.0,8.3,14.0,Très bien,,,False,False,False,361.341,180.6705,EUR,True,2026-10-28T23:00:00Z,0.8,2026-06-03 14:18:43.452239+00:00,2026-10-30,2026-11-01,La Rochelle,2
11206578,le-petit-coli-terrasse-privee,Le Petit Coli - Terrasse privée,Appartement,201,https://www.booking.com/hotel/fr/le-petit-coli-terrasse-privee.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/512330259.jpg?k=ecb567d6d55aa01247ee6ef5cf62b7200254cb50b59292f8a556d4f4711fa067&o=""]",rez de chaussée 26 Rue Nungesser et Coli,La Rochelle,fr,46.1666521,-1.1577973,3.0,7.1,24.0,Bien ,,,False,False,False,333.283,166.6415,EUR,True,2026-10-28T23:00:00Z,0.9,2026-06-03 14:18:43.452240+00:00,2026-10-30,2026-11-01,La Rochelle,2
16256346,fondeur,Studio moderne rénové La Rochelle,Appartement,201,https://www.booking.com/hotel/fr/fondeur.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/859297974.jpg?k=9e8fad71e495339beb14f259fa5b70a6f72cc5c31f44396121856a1a4b6c1df3&o=""]",24 Rue des Fonderies,La Rochelle,fr,46.1599426269531,-1.14642214775085,3.0,0.0,0.0,,,,False,False,False,216.4,108.2,EUR,True,2026-10-15T22:00:00Z,,2026-06-03 14:18:43.452241+00:00,2026-10-30,2026-11-01,La Rochelle,2
15819234,spacious-quiet-house-in-la-rochelle-for-6,Maison spacieuse et calme à La Rochelle pour 6,Logement entier,220,https://www.booking.com/hotel/fr/spacious-quiet-house-in-la-rochelle-for-6.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/843943127.jpg?k=a1add897120373e3c4ae1151a59aa68cfc64fd5ae195f169dc3b3a771bc91bbd&o=""]",17 a Boulevard Aristide Rondeau,La Rochelle,fr,46.160491,-1.183435,3.0,8.0,2.0,Très bien,,,False,False,False,368.0544,184.0272,EUR,True,,2.4,2026-06-03 14:18:43.452242+00:00,2026-10-30,2026-11-01,La Rochelle,2
15907535,ecrin-des-parcs-facon-loft-a-deux-pas-du-centre-la-rochelle1,L'Ecrin des Parcs façon Loft à deux pas du centre,Appartement,201,https://www.booking.com/hotel/fr/ecrin-des-parcs-facon-loft-a-deux-pas-du-centre-la-rochelle1.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/830615919.jpg?k=a9c69ab141f1e223b86dddb7781e9f9e124cb2f8c6d206f68e5121f5aaf181d7&o=""]",Premier Etage 37 Avenue du Général Leclerc,La Rochelle,fr,46.1626703,-1.1626872,,10.0,1.0,Exceptionnel,,10.0,False,False,False,340.64,170.32,EUR,True,2026-10-22T22:00:00Z,0.9,2026-06-03 14:18:43.452243+00:00,2026-10-30,2026-11-01,La Rochelle,2
14996428,le-casino-la-rochelle,Le Casino,Appartement,201,https://www.booking.com/hotel/fr/le-casino-la-rochelle.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/852793752.jpg?k=41351185177c051688335f47e79efc6bb08ee5261e2d2ab7fb6f964161dcf385&o=""]",8 avenue coligny,la rochelle,fr,46.1566632,-1.166139,3.0,0.0,0.0,,,,False,False,False,230.306,115.153,EUR,True,,1.1,2026-06-03 14:18:43.452244+00:00,2026-10-30,2026-11-01,La Rochelle,2
14120258,escapade-rochelaise,"Escapade Rochelaise , 10 min de la mer & parking",Appartement,201,https://www.booking.com/hotel/fr/escapade-rochelaise.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/768507432.jpg?k=7b5b9003b1780ec45135e83c21f381cd353e1a1537e34df2cfbc37a4aa5322ea&o=""]",34 Rue de Missy,La Rochelle,fr,46.1612051,-1.1703506,4.0,8.9,7.0,Superbe,,,False,False,False,685.71,342.855,EUR,True,,1.4,2026-06-03 14:18:43.452245+00:00,2026-10-30,2026-11-01,La Rochelle,2
16253304,studio-hyper-centre-la-rochelle-la-rochelle1,Studio hyper centre La Rochelle,Appartement,201,https://www.booking.com/hotel/fr/studio-hyper-centre-la-rochelle-la-rochelle1.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/858767684.jpg?k=4b97c98989a0dda7af164184ad58e87111ad62cb6653f38de0bbbc3307186a11&o=""]",4 Rue des Mariettes,La Rochelle,fr,46.1603517,-1.1509244,3.0,0.0,0.0,,,,False,False,False,252.0,126.0,EUR,True,2026-10-24T22:00:00Z,,2026-06-03 14:18:43.452246+00:00,2026-10-30,2026-11-01,La Rochelle,2
14996427,le-casino-duplex,Le Casino Duplex,Appartement,201,https://www.booking.com/hotel/fr/le-casino-duplex.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/853067389.jpg?k=310eda8162aa24cbebbfb628c64e3cf70811e260ec25a20c23790b16eea96d33&o=""]",8 avenue coligny,La rochelle,fr,46.1566632,-1.166139,3.0,9.0,1.0,Fabuleux ,,10.0,False,False,False,230.306,115.153,EUR,True,,1.1,2026-06-03 14:18:43.452247+00:00,2026-10-30,2026-11-01,La Rochelle,2
16264097,parenthese-au-coeur-de-la-rochelle,Parenthèse au coeur de La Rochelle,Appartement,201,https://www.booking.com/hotel/fr/parenthese-au-coeur-de-la-rochelle.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/859450870.jpg?k=81e6de559c0f3ae5dcd5f26a0c2f2048a997b5392a0e45aa49f726302cf57795&o=""]",25 Rue de Dompierre,La Rochelle,fr,46.1643257141113,-1.13706016540527,3.0,0.0,0.0,,,,False,False,False,243.1201,121.56005,EUR,True,2026-10-15T22:00:00Z,1.3,2026-06-03 14:18:43.452248+00:00,2026-10-30,2026-11-01,La Rochelle,2
13159361,le-galet-la-rochelle1,"Galets Blancs, 10 min du port, 2 parkings",Villa,213,https://www.booking.com/hotel/fr/le-galet-la-rochelle1.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/768574197.jpg?k=cfa3b21b5f7b06833ffc93424692c608065e439845ff58fa2ba8265325cce3ed&o=""]",15a Rue du Clos Margat,La Rochelle,fr,46.1596388,-1.1263862,4.0,9.3,11.0,Fabuleux ,,,False,False,False,604.34,302.17,EUR,True,,2.0,2026-06-03 14:18:43.452249+00:00,2026-10-30,2026-11-01,La Rochelle,2
15824737,maison-magnolia-jardin-amp-terrasse-proche-centre,Maison Magnolia Jardin & terrasse proche centre,Logement entier,220,https://www.booking.com/hotel/fr/maison-magnolia-jardin-amp-terrasse-proche-centre.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/825055336.jpg?k=22bd63915516c20066460a6f0b85c03183e2e9b2cfa20e5f7ac72e595be61b5f&o=""]",31 Rue du Général d'Amade,La Rochelle,fr,46.1714837,-1.1445223,4.0,9.0,2.0,Fabuleux ,,,False,False,False,592.97,296.485,EUR,True,,1.5,2026-06-03 14:18:43.452250+00:00,2026-10-30,2026-11-01,La Rochelle,2
16362666,urban-escape-la-rochelle,L'Evasion urbaine,Appartement,201,https://www.booking.com/hotel/fr/urban-escape-la-rochelle.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/864797793.jpg?k=840b8ee909cacac78641ee5512fd52b6fd756936b2121f032b649f8b65e298b5&o=""]",1 Rue Marius Lacroix,La Rochelle,fr,46.1699892,-1.1468209,,0.0,0.0,,,,False,False,False,267.24,133.62,EUR,True,,1.3,2026-06-03 14:18:43.452251+00:00,2026-10-30,2026-11-01,La Rochelle,2
14442175,maison-du-marche-la-rochelle,"Maison Du Marché, chaleureuse, proche de Île de Ré",Villa,213,https://www.booking.com/hotel/fr/maison-du-marche-la-rochelle.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/768577564.jpg?k=cf40e7feccbd67928303f201d61ac0a83aec1aa5f4a1ab6f63e279f22ee7aad8&o=""]",15 Rue Gustave Perreau,La Rochelle,fr,46.1631166,-1.2034103,3.0,8.0,2.0,Très bien,,,False,False,False,374.5975,187.29875,EUR,True,,4.0,2026-06-03 14:18:43.452252+00:00,2026-10-30,2026-11-01,La Rochelle,2
15666964,appartement-la-rochelle-proche-mer-et-ile-de-re,Appartement La Rochelle proche mer et île de ré,Appartement,201,https://www.booking.com/hotel/fr/appartement-la-rochelle-proche-mer-et-ile-de-re.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/810462854.jpg?k=4e24c0d769752d332cbec3661e8fe49c5736883ae3e9e19e7f677827168f23d3&o=""]",23 Rue Beltremieux,La Rochelle,fr,46.1627888,-1.1798538,4.0,9.0,3.0,Fabuleux ,,,False,False,False,264.6,132.3,EUR,True,2026-09-17T22:00:00Z,2.2,2026-06-03 14:18:43.452253+00:00,2026-10-30,2026-11-01,La Rochelle,2
14353669,maloquet,"Maloquet, maison chaleureuse proche Île de Ré",Appartement,201,https://www.booking.com/hotel/fr/maloquet.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/768578398.jpg?k=a02c244af74ee4c4b5a6a17e90d963bc4cf4d62dfdb30ae52ab3c1b847e85b77&o=""]",4 Rue de Saint-Malo,La Rochelle,fr,46.1644414,-1.1882707,3.0,7.1,13.0,Bien ,,,False,False,False,334.8458,167.4229,EUR,True,,2.9,2026-06-03 14:18:43.452254+00:00,2026-10-30,2026-11-01,La Rochelle,2
14190632,peaceful-new-home-t2,peaceful new home T2,Appartement,201,https://www.booking.com/hotel/fr/peaceful-new-home-t2.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/876844586.jpg?k=cbb7bd203b33fa9ec439f0235a7b3ffbd4a593a47635f2f94f6d30f458863aa1&o=""]",4 12 Impasse Guynemer,La Rochelle,fr,46.1475820576363,-1.14522404360989,3.0,8.6,5.0,Superbe,,,False,False,False,170.1,85.05,EUR,True,,1.4,2026-06-03 14:18:43.452254+00:00,2026-10-30,2026-11-01,La Rochelle,2
13587104,appt-2-pieces-la-rochelle-lr180-024,Appt 2 pièces LA ROCHELLE - LR180-024,Appartement,201,https://www.booking.com/hotel/fr/appt-2-pieces-la-rochelle-lr180-024.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/646852416.jpg?k=385e0fdaf31ed9110d88cb49046f5719f0127b11d83b7def4dd6217201a635ba&o=""]",24 QUAI DUPERRE,LA ROCHELLE,fr,46.158264,-1.152393,3.0,6.5,9.0,Note,,,False,False,False,292.0,146.0,EUR,True,2026-09-29T22:00:00Z,,2026-06-03 14:18:43.452255+00:00,2026-10-30,2026-11-01,La Rochelle,2
13809514,escapade-a-10mn-a-pied-du-centre-elegant-amp-moderne,Escapade à 10mn à pied du centre Élégant & Moderne,Appartement,201,https://www.booking.com/hotel/fr/escapade-a-10mn-a-pied-du-centre-elegant-amp-moderne.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/662791182.jpg?k=36444b89dd7772b23b60ec76e746cc0625f8a0afc5cd4190fc2bbb0e5a496fa6&o=""]",33 Avenue de Rompsay,La Rochelle,fr,46.1611873,-1.1380025,3.0,8.1,17.0,Très bien,,,False,False,False,294.5491,147.27455,EUR,True,2026-09-29T22:00:00Z,1.1,2026-06-03 14:18:43.452256+00:00,2026-10-30,2026-11-01,La Rochelle,2
12959176,villa-marcel-le-charme-a-10-min-a-pied-du-centre,"Villa Marcel, LE CHARME à 10 min à pied du centre",Logement entier,220,https://www.booking.com/hotel/fr/villa-marcel-le-charme-a-10-min-a-pied-du-centre.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/605986316.jpg?k=15873294d60d74967eee97c7c76c06c5a9f6433063409985ee6adacd451942aa&o=""]",76 Avenue du Lieutenant-Colonel Bernier,La Rochelle,fr,46.1670536,-1.1593128,4.0,9.3,3.0,Fabuleux ,,,False,False,False,507.04,253.52,EUR,True,2026-10-24T22:00:00Z,1.0,2026-06-03 14:18:43.452257+00:00,2026-10-30,2026-11-01,La Rochelle,2
16183558,chez-elodie-charmant-appart-t3-cote-marche,Chez Elodie - Charmant Appart T3 côté Marché,Appartement,201,https://www.booking.com/hotel/fr/chez-elodie-charmant-appart-t3-cote-marche.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/853776423.jpg?k=e3fa6f0a491c23f269075821039a5156c3a79a112199bb87dd096970aa9e80f5&o=""]",20 Rue Gargoulleau,La Rochelle,fr,46.1620481,-1.1511806,4.0,10.0,1.0,Exceptionnel,,10.0,False,False,False,352.16,176.08,EUR,True,,,2026-06-03 14:18:43.452258+00:00,2026-10-30,2026-11-01,La Rochelle,2
14287622,nid-douillet-proche-ile-de-re,Nid douillet proche île de ré,Appartement,201,https://www.booking.com/hotel/fr/nid-douillet-proche-ile-de-re.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/703501971.jpg?k=398a63d6a9e992284098964680f85d86149cee8130cb3e36a68bcf882d5e294d&o=""]",36 Avenue Raymond Poincaré,La Rochelle,fr,46.168632,-1.1990458,4.0,8.7,13.0,Superbe,,,False,False,False,369.12,184.56,EUR,True,,3.8,2026-06-03 14:18:43.452259+00:00,2026-10-30,2026-11-01,La Rochelle,2
14975486,t2-calme-a-2-pas-du-centre,T2 calme à 2 pas du centre,Appartement,201,https://www.booking.com/hotel/fr/t2-calme-a-2-pas-du-centre.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/752026138.jpg?k=2dbcadab6051286a93a41f0351a81cb4b5ac308d46e2f3949c0f099510780b4a&o=""]","appartement 81 , 2 eme étage 85 Boulevard de Cognehors",La rochelle,fr,46.16824667747,-1.14040701730346,,10.0,1.0,Exceptionnel,,10.0,False,False,False,236.2501,118.12505,EUR,True,,1.4,2026-06-03 14:18:43.452264+00:00,2026-10-30,2026-11-01,La Rochelle,2
13309857,victoria-wifi-terrasse-tv-centre-historique-charme,"Victoria, Wifi, Terrasse, Patio, TV, Centre Historique, Charme",Appartement,201,https://www.booking.com/hotel/fr/victoria-wifi-terrasse-tv-centre-historique-charme.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/628874418.jpg?k=e7ba704bd0d1968a4d13808eab3cc57b540e4f9d5d2b7b1556de5e0af1754abc&o=""]",41 Rue Villeneuve,La Rochelle,fr,46.1627942,-1.1464352,3.0,8.4,25.0,Très bien,,9.3,False,False,False,227.425,113.7125,EUR,True,,0.6,2026-06-03 14:19:03.371251+00:00,2026-10-30,2026-11-01,La Rochelle,2
12018539,cosy-appart-proche-du-marche,Cosy appart proche du marché,Appartement,201,https://www.booking.com/hotel/fr/cosy-appart-proche-du-marche.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/554204970.jpg?k=1d136bd3c4d509c6b6093e73b97a5a036e38e2cb7eb21f637512a4cb181edaeb&o=""]",Appartement 2 37 Rue du Brave Rondeau,La Rochelle,fr,46.1628757,-1.1469528,4.0,8.8,20.0,Superbe,,,False,False,False,381.97,190.985,EUR,True,,0.6,2026-06-03 14:19:03.371273+00:00,2026-10-30,2026-11-01,La Rochelle,2
8459401,appartement-6-places-a-200m-de-l-ocean,Appartement 6 places à 200m de l'océan,Appartement,201,https://www.booking.com/hotel/fr/appartement-6-places-a-200m-de-l-ocean.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/354787421.jpg?k=9d2e6f951412bc4e5b6ad2a0ee4797a3dce89595758050d2517f4006150a6afe&o=""]",58 Rue Alfred Kastler,La Rochelle,fr,46.1391704,-1.1588843,4.0,8.4,38.0,Très bien,,,False,False,False,223.8801,111.94005,EUR,True,,2.3,2026-06-03 14:19:03.371275+00:00,2026-10-30,2026-11-01,La Rochelle,2
10835580,la-perle-citadine-en-hyper-centre,La Perle Citadine En Hyper Centre,Appartement,201,https://www.booking.com/hotel/fr/la-perle-citadine-en-hyper-centre.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/495404331.jpg?k=8f9b1faffd72105e7522bd2ba6b4cdc535d592bc71e4f66d2b8a1f6b4ec10b08&o=""]",19 Rue Alcide d'Orbigny,La Rochelle,fr,46.1643088,-1.1489146,3.0,8.6,26.0,Superbe,,9.3,False,False,False,259.532,129.766,EUR,True,,0.6,2026-06-03 14:19:03.371276+00:00,2026-10-30,2026-11-01,La Rochelle,2
