participant_code,city,weekend_number_global,property_slug,clutter_treatment,clutter_high,cue_recognition,nasa_tlx_mental,nasa_tlx_physical,nasa_tlx_temporal,nasa_tlx_performance,nasa_tlx_effort,nasa_tlx_frustration,visual_complexity,whole_experiment_time_seconds,choice_task_time_seconds,preference_consistency,cued_choice_preference_consistency,n_hotels_in_choice_set,property_page_visits_number,decision_time_seconds,loading_time_seconds,cued_weekend,listing_chosen,listing_clicked,listing_n_clicks,time_on_listing_page_seconds,cluster,cued_listing,checkin,choice_set,would_be_cued,is_substitute_listing,replaced_property_slug
oyhay2ho,arcachon,6,studio-face-plage-centre-ville,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,60.076,85.06,False,False,False,0,,1,False,2026-10-09,choice_set_2,True,False,
oyhay2ho,arcachon,6,villa-do-sol-arcachon1,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,60.076,85.06,False,False,False,0,,1,False,2026-10-09,choice_set_2,False,False,
oyhay2ho,arcachon,7,apartment-studio-arcachon-pereire-avec-balcon-terrasse-exposition-sud,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,79.834,123.203,False,False,False,0,,1,False,2026-10-16,choice_set_1,False,False,
oyhay2ho,arcachon,7,appartement-ideal-au-coeur-d-arcachon-4-pers-fr-1-474-296,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,79.834,123.203,False,True,True,2,0.001,1,False,2026-10-16,choice_set_1,False,False,
oyhay2ho,arcachon,7,appartement-standing-arcachon-ville-d-hiver,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,79.834,123.203,False,False,False,0,,3,False,2026-10-16,choice_set_1,False,False,
oyhay2ho,arcachon,7,la-dune-6p-arcachon-center-terrasse-10m2,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,79.834,123.203,False,False,False,0,,3,False,2026-10-16,choice_set_1,False,False,
oyhay2ho,arcachon,7,ledauphin,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,79.834,123.203,False,False,False,0,,2,False,2026-10-16,choice_set_1,True,False,
oyhay2ho,arcachon,7,les-pins-d-eugenie-t2-direct-plage,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,79.834,123.203,False,False,False,0,,2,False,2026-10-16,choice_set_1,False,False,
oyhay2ho,arcachon,7,residhome-arcachon-plazza,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,79.834,123.203,False,False,False,0,,1,False,2026-10-16,choice_set_1,True,False,
oyhay2ho,arcachon,7,t2-arcachon-aiguillon-acces-immediat-a-la-plage,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,79.834,123.203,False,False,False,0,,2,False,2026-10-16,choice_set_1,False,False,
oyhay2ho,arcachon,7,victoria-boutique,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,79.834,123.203,False,False,False,0,,3,False,2026-10-16,choice_set_1,True,False,
oyhay2ho,arcachon,8,apartment-port-arcachon-arcachon,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,61.192,247.174,True,False,False,0,,3,False,2026-10-23,choice_set_4,False,False,
oyhay2ho,arcachon,8,appartement-arcachon-1-piece-2-personnes-fr-1-474-214,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,61.192,247.174,True,False,False,0,,2,False,2026-10-23,choice_set_4,False,False,
oyhay2ho,arcachon,8,appartement-arcachon-2-pieces-4-personnes-fr-1-374-188,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,61.192,247.174,True,True,True,2,0.001,1,False,2026-10-23,choice_set_4,False,False,
oyhay2ho,arcachon,8,appartement-t2-arcachon-arcachon2,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,61.192,247.174,True,False,False,0,,2,False,2026-10-23,choice_set_4,False,False,
oyhay2ho,arcachon,8,arcachon-les-pieds-dans-l-eau-arcachon,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,61.192,247.174,True,False,False,0,,1,False,2026-10-23,choice_set_4,False,False,
oyhay2ho,arcachon,8,boutique-hotel-ascend-hotel-collection-member-arcachon,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,61.192,247.174,True,False,False,0,,1,True,2026-10-23,choice_set_4,True,True,t2-independant-centre-arcachon
oyhay2ho,arcachon,8,le-nautic,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,61.192,247.174,True,False,False,0,,2,True,2026-10-23,choice_set_4,True,False,
oyhay2ho,arcachon,8,studio-cabine-centre-ville,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,61.192,247.174,True,False,False,0,,3,False,2026-10-23,choice_set_4,False,False,
oyhay2ho,arcachon,8,ville-d-hiver,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,61.192,247.174,True,False,False,0,,3,True,2026-10-23,choice_set_4,True,False,
oyhay2ho,la-ciotat,1,appart-avec-jardin-proche-mer,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,2,358.419,100.844,True,False,False,0,,2,True,2026-10-02,choice_set_2,True,False,
oyhay2ho,la-ciotat,1,charmant-duplex-au-bord-mer,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,2,358.419,100.844,True,False,False,0,,2,False,2026-10-02,choice_set_2,False,False,
oyhay2ho,la-ciotat,1,holiday-dreams-stunning-sea-view-bbq-parking,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,2,358.419,100.844,True,False,False,0,,3,False,2026-10-02,choice_set_2,False,False,
oyhay2ho,la-ciotat,1,le-logis-du-pin-de-la-fade,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,2,358.419,100.844,True,False,False,0,,3,False,2026-10-02,choice_set_2,False,False,
oyhay2ho,la-ciotat,1,le-tinhare-studio-with-garden-near-the-sea,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,2,358.419,100.844,True,False,True,1,0.0,1,True,2026-10-02,choice_set_2,True,False,
oyhay2ho,la-ciotat,1,my-suite-la-ciotat-cote-port,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,2,358.419,100.844,True,False,False,0,,3,True,2026-10-02,choice_set_2,True,False,
oyhay2ho,la-ciotat,1,olivier-la-ciotat,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,2,358.419,100.844,True,False,False,0,,1,False,2026-10-02,choice_set_2,False,False,
oyhay2ho,la-ciotat,1,studio-for-4-people-downtown,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,2,358.419,100.844,True,True,True,2,0.0,1,False,2026-10-02,choice_set_2,False,False,
oyhay2ho,la-ciotat,1,tableau-de-la-ciotat-host-provence,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,2,358.419,100.844,True,False,False,0,,2,False,2026-10-02,choice_set_2,False,False,
oyhay2ho,la-ciotat,2,appartement-cocooning-avec-petite-cour-exterieure,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,1,88.859,104.954,True,False,False,0,,3,False,2026-10-09,choice_set_3,False,False,
oyhay2ho,la-ciotat,2,badano,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,1,88.859,104.954,True,False,False,0,,2,False,2026-10-09,choice_set_3,False,False,
oyhay2ho,la-ciotat,2,cap-liouquet-t2-proche-mer-avec-parking,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,1,88.859,104.954,True,False,False,0,,2,False,2026-10-09,choice_set_3,False,False,
oyhay2ho,la-ciotat,2,jolie-t2-la-ciotat,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,1,88.859,104.954,True,True,True,2,0.001,3,True,2026-10-09,choice_set_3,True,False,
oyhay2ho,la-ciotat,2,la-ciotat-le-saint-esteve,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,1,88.859,104.954,True,False,False,0,,2,True,2026-10-09,choice_set_3,True,False,
oyhay2ho,la-ciotat,2,la-terrasse-du-liouquet-106,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,1,88.859,104.954,True,False,False,0,,1,True,2026-10-09,choice_set_3,True,False,
oyhay2ho,la-ciotat,2,le-cosy-vip-un-balcon-face-au-vieux-port,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,1,88.859,104.954,True,False,False,0,,1,False,2026-10-09,choice_set_3,False,False,
oyhay2ho,la-ciotat,2,maison-rose-la-ciotat,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,1,88.859,104.954,True,False,False,0,,1,False,2026-10-09,choice_set_3,False,False,
oyhay2ho,la-ciotat,2,petite-a-la-ciotat-studio-chic-calme-et-parking-port-a-pied,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,1,88.859,104.954,True,False,False,0,,3,False,2026-10-09,choice_set_3,False,False,
oyhay2ho,la-ciotat,3,apartment-for-4p-parking-beach-at-50m-1-la-ciotat,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,1,81.322,88.238,False,False,False,0,,1,False,2026-10-16,choice_set_4,True,False,
oyhay2ho,la-ciotat,3,apartment-rue-des-freres-romana,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,1,81.322,88.238,False,False,False,0,,1,False,2026-10-16,choice_set_4,False,False,
oyhay2ho,la-ciotat,3,charmante-maison-en-centre-ville-acces-privatif,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,1,81.322,88.238,False,False,False,0,,3,False,2026-10-16,choice_set_4,False,False,
oyhay2ho,la-ciotat,3,iode-marine,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,1,81.322,88.238,False,False,False,0,,2,False,2026-10-16,choice_set_4,False,False,
oyhay2ho,la-ciotat,3,maison-cosy-et-jardin-clim-amp-parking-amp-plages,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,1,81.322,88.238,False,False,False,0,,2,False,2026-10-16,choice_set_4,False,False,
oyhay2ho,la-ciotat,3,mini-studio-for-two-parking-beach-at-50m-2,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,1,81.322,88.238,False,False,False,0,,2,False,2026-10-16,choice_set_4,True,False,
oyhay2ho,la-ciotat,3,superbe-t2-au-coeur-de-la-ciotat,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,1,81.322,88.238,False,False,False,0,,3,False,2026-10-16,choice_set_4,True,False,
oyhay2ho,la-ciotat,3,t2-avec-mezzanine-4-6-personnes-proximite-mer-villa-esperance,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,1,81.322,88.238,False,False,False,0,,1,False,2026-10-16,choice_set_4,False,False,
oyhay2ho,la-ciotat,3,t2-historic-center,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,1,81.322,88.238,False,True,True,2,0.0,3,False,2026-10-16,choice_set_4,False,False,
oyhay2ho,la-ciotat,4,2-chambres-calme-loggias-parking-pres-calanques,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,1,91.152,83.137,False,False,False,0,,1,False,2026-10-23,choice_set_1,False,False,
oyhay2ho,la-ciotat,4,appart-avec-piscine-casino-plein-air-et-plage,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,1,91.152,83.137,False,False,False,0,,2,False,2026-10-23,choice_set_1,True,False,
oyhay2ho,la-ciotat,4,appartement-6-personnes-piscine-parking,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,1,91.152,83.137,False,False,False,0,,1,False,2026-10-23,choice_set_1,True,False,
oyhay2ho,la-ciotat,4,belle-chambre-avec-terrasse,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,1,91.152,83.137,False,True,True,2,0.0,3,False,2026-10-23,choice_set_1,False,False,
oyhay2ho,la-ciotat,4,ciotappart-la-ciotat,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,1,91.152,83.137,False,False,False,0,,2,False,2026-10-23,choice_set_1,False,False,
oyhay2ho,la-ciotat,4,esquiros,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,1,91.152,83.137,False,False,False,0,,3,False,2026-10-23,choice_set_1,True,False,
oyhay2ho,la-ciotat,4,joli-appartement-bord-climatise-emplacement-ideal,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,1,91.152,83.137,False,False,False,0,,3,False,2026-10-23,choice_set_1,False,False,
oyhay2ho,la-ciotat,4,studio-dolce-ciotat-a-cote-de-la-mer,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,1,91.152,83.137,False,False,False,0,,2,False,2026-10-23,choice_set_1,False,False,
oyhay2ho,la-ciotat,4,suite-jacuzzi-2-min-de-la-mer,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,True,False,9,1,91.152,83.137,False,False,False,0,,1,False,2026-10-23,choice_set_1,False,False,
oyhay2ho,le-treport,9,air-du-temps-appartement-cosy-au-treport,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,94.941,69.209,False,False,False,0,,2,False,2026-10-02,choice_set_1,True,False,
oyhay2ho,le-treport,9,appartement-le-treport,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,94.941,69.209,False,False,False,0,,3,False,2026-10-02,choice_set_1,True,False,
oyhay2ho,le-treport,9,domitys-la-palangre,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,94.941,69.209,False,False,False,0,,2,False,2026-10-02,choice_set_1,False,False,
oyhay2ho,le-treport,9,echappee-belle-face-aux-falaises,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,94.941,69.209,False,False,False,0,,3,False,2026-10-02,choice_set_1,False,False,
oyhay2ho,le-treport,9,estacade-le-treport,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,94.941,69.209,False,False,False,0,,1,False,2026-10-02,choice_set_1,True,False,
oyhay2ho,le-treport,9,la-villa-turquoise,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,94.941,69.209,False,False,False,0,,2,False,2026-10-02,choice_set_1,False,False,
oyhay2ho,le-treport,9,le-treport-a-vos-pieds-vue-180-port-et-eglise,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,94.941,69.209,False,True,True,2,0.001,1,False,2026-10-02,choice_set_1,False,False,
oyhay2ho,le-treport,9,les-guillemots,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,94.941,69.209,False,False,False,0,,1,False,2026-10-02,choice_set_1,False,False,
oyhay2ho,le-treport,9,studio-le-treport,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,94.941,69.209,False,False,False,0,,3,False,2026-10-02,choice_set_1,False,False,
oyhay2ho,le-treport,10,air-du-sud-appartement-chaleureux-le-treport,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,67.529,75.483,True,False,False,0,,2,False,2026-10-09,choice_set_2,False,False,
oyhay2ho,le-treport,10,appartement-au-treport-a-5-mn-de-la-mer,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,67.529,75.483,True,False,False,0,,2,True,2026-10-09,choice_set_2,True,False,
oyhay2ho,le-treport,10,echappee-belle-vue-mer-neuf-et-cosy-pour-2,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,67.529,75.483,True,False,False,0,,1,False,2026-10-09,choice_set_2,False,False,
oyhay2ho,le-treport,10,la-fregate-le-treport,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,67.529,75.483,True,False,False,0,,1,False,2026-10-09,choice_set_2,False,False,
oyhay2ho,le-treport,10,le-treport-60m2-a-2mn-plage-port-funiculaire-casino-commerces,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,67.529,75.483,True,False,False,0,,3,False,2026-10-09,choice_set_2,False,False,
oyhay2ho,le-treport,10,le-treport-f2-bord-de-mer-100-metres-de-la-plage,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,67.529,75.483,True,True,True,2,0.0,3,True,2026-10-09,choice_set_2,True,False,
oyhay2ho,le-treport,10,nouveau-au-coeur-des-cordiers-quartier-historique,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,67.529,75.483,True,False,False,0,,3,False,2026-10-09,choice_set_2,False,False,
oyhay2ho,le-treport,10,studio-babord-le-treport-vue-mer-amp-falaises,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,67.529,75.483,True,False,False,0,,2,False,2026-10-09,choice_set_2,False,False,
oyhay2ho,le-treport,10,villa-konny-studio-1er-etage,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,67.529,75.483,True,False,False,0,,1,True,2026-10-09,choice_set_2,True,False,
oyhay2ho,le-treport,11,33rue-de-la-falaise,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,55.029,68.371,False,True,True,2,0.001,3,False,2026-10-16,choice_set_4,False,False,
oyhay2ho,le-treport,11,air-des-falaises-appartement-confort-treport,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,55.029,68.371,False,False,False,0,,2,False,2026-10-16,choice_set_4,True,False,
oyhay2ho,le-treport,11,appartement-le-treport-centre,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,55.029,68.371,False,False,False,0,,3,False,2026-10-16,choice_set_4,True,False,
oyhay2ho,le-treport,11,au-repos-des-baigneurs,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,55.029,68.371,False,False,False,0,,3,False,2026-10-16,choice_set_4,False,False,
oyhay2ho,le-treport,11,estacade-le-treport1,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,55.029,68.371,False,False,False,0,,1,False,2026-10-16,choice_set_4,False,False,
oyhay2ho,le-treport,11,la-nacelle-gite-de-charme-vue-port-et-mer,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,55.029,68.371,False,False,False,0,,2,False,2026-10-16,choice_set_4,False,False,
oyhay2ho,le-treport,11,maison-de-vacances-le-treport,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,55.029,68.371,False,False,False,0,,2,False,2026-10-16,choice_set_4,False,False,
oyhay2ho,le-treport,11,maison-jardin-terrasse,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,55.029,68.371,False,False,False,0,,1,False,2026-10-16,choice_set_4,False,False,
oyhay2ho,le-treport,11,villa-l-ecluse,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,55.029,68.371,False,False,False,0,,1,False,2026-10-16,choice_set_4,True,False,
oyhay2ho,le-treport,12,air-marin-appartement-5mn-a-pied-port-treport,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,68.631,67.951,True,False,False,0,,2,True,2026-10-23,choice_set_3,True,False,
oyhay2ho,le-treport,12,aqualina-studio-proche-mer,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,68.631,67.951,True,False,False,0,,2,False,2026-10-23,choice_set_3,False,False,
oyhay2ho,le-treport,12,arc-en-ciel-le-treport,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,68.631,67.951,True,False,False,0,,3,False,2026-10-23,choice_set_3,False,False,
oyhay2ho,le-treport,12,dautresire,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,68.631,67.951,True,True,True,2,0.0,3,False,2026-10-23,choice_set_3,False,False,
oyhay2ho,le-treport,12,le-saint-julien-le-treport,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,68.631,67.951,True,False,False,0,,3,True,2026-10-23,choice_set_3,True,False,
oyhay2ho,le-treport,12,petite-maison-pleine-de-charme-au-treport,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,68.631,67.951,True,False,False,0,,1,False,2026-10-23,choice_set_3,False,False,
oyhay2ho,le-treport,12,studio-tino,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,68.631,67.951,True,False,False,0,,2,False,2026-10-23,choice_set_3,False,False,
oyhay2ho,le-treport,12,villa-konny-studio-rez-de-chaussee,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,68.631,67.951,True,False,False,0,,1,True,2026-10-23,choice_set_3,True,False,
oyhay2ho,le-treport,12,villa-valentine-vue-mer-amp-falaises-terrasse,N,False,0,43,43,6,99,0,9,3,4533,2790.614000082016,False,,9,1,68.631,67.951,True,False,False,0,,1,False,2026-10-23,choice_set_3,False,False,
pb2kqb7t,arcachon,1,3etoiles-family-home-close-to-center-beach-and-train-station,N,False,1,15,15,50,90,0,0,1,4244,2314.3970000743866,False,,9,1,33.644,116.575,False,False,False,0,,3,False,2026-10-02,choice_set_3,False,False,
pb2kqb7t,arcachon,1,apartment-studio-cabne-plein-sud,N,False,1,15,15,50,90,0,0,1,4244,2314.3970000743866,False,,9,1,33.644,116.575,False,False,False,0,,1,False,2026-10-02,choice_set_3,False,False,
pb2kqb7t,arcachon,1,arc-sur-mer,N,False,1,15,15,50,90,0,0,1,4244,2314.3970000743866,False,,9,1,33.644,116.575,False,False,False,0,,1,False,2026-10-02,choice_set_3,True,False,
pb2kqb7t,arcachon,1,charming-t2-close-to-the-sea-in-arcachon-welkeys,N,False,1,15,15,50,90,0,0,1,4244,2314.3970000743866,False,,9,1,33.644,116.575,False,False,False,0,,1,False,2026-10-02,choice_set_3,False,False,
pb2kqb7t,arcachon,1,cosy-cocoon-with-terrace-near-the-sea,N,False,1,15,15,50,90,0,0,1,4244,2314.3970000743866,False,,9,1,33.644,116.575,False,False,False,0,,3,False,2026-10-02,choice_set_3,True,False,
pb2kqb7t,arcachon,1,residence-les-goelands-t1-vue-mer-emplacement-ideal-pres-du-centre-mae-9474,N,False,1,15,15,50,90,0,0,1,4244,2314.3970000743866,False,,9,1,33.644,116.575,False,False,False,0,,3,False,2026-10-02,choice_set_3,False,False,
pb2kqb7t,arcachon,1,studio-belle-vue-calme-balcon-et-parking,N,False,1,15,15,50,90,0,0,1,4244,2314.3970000743866,False,,9,1,33.644,116.575,False,True,True,2,0.0,2,False,2026-10-02,choice_set_3,False,False,
pb2kqb7t,arcachon,1,villa-regina,N,False,1,15,15,50,90,0,0,1,4244,2314.3970000743866,False,,9,1,33.644,116.575,False,False,False,0,,2,False,2026-10-02,choice_set_3,True,False,
pb2kqb7t,arcachon,1,vue-imprenable-bassin-d-arcachon-arcachon,N,False,1,15,15,50,90,0,0,1,4244,2314.3970000743866,False,,9,1,33.644,116.575,False,False,False,0,,2,False,2026-10-02,choice_set_3,False,False,
pb2kqb7t,arcachon,2,apartment-la-croisette-5,N,False,1,15,15,50,90,0,0,1,4244,2314.3970000743866,False,,9,1,30.857,86.352,False,False,False,0,,3,False,2026-10-09,choice_set_2,False,False,
pb2kqb7t,arcachon,2,appartement-le-mauresque,N,False,1,15,15,50,90,0,0,1,4244,2314.3970000743866,False,,9,1,30.857,86.352,False,False,False,0,,2,False,2026-10-09,choice_set_2,False,False,
pb2kqb7t,arcachon,2,arcachon-coeur-de-ville-appartement-lumineux-arcachon,N,False,1,15,15,50,90,0,0,1,4244,2314.3970000743866,False,,9,1,30.857,86.352,False,False,False,0,,3,False,2026-10-09,choice_set_2,False,False,
pb2kqb7t,arcachon,2,arcachon-pereire-bord-de-plage-arcachon,N,False,1,15,15,50,90,0,0,1,4244,2314.3970000743866,False,,9,1,30.857,86.352,False,False,False,0,,2,False,2026-10-09,choice_set_2,False,False,
pb2kqb7t,arcachon,2,bel-appartement-bord-de-mer-4-pers-arcachon-centre,N,False,1,15,15,50,90,0,0,1,4244,2314.3970000743866,False,,9,1,30.857,86.352,False,False,False,0,,2,False,2026-10-09,choice_set_2,True,False,
pb2kqb7t,arcachon,2,la-maison-du-pecheur-arcachon,N,False,1,15,15,50,90,0,0,1,4244,2314.3970000743866,False,,9,1,30.857,86.352,False,False,False,0,,3,False,2026-10-09,choice_set_2,True,False,
