participant_code,_join_status,_dom_visibility,timestamp,datetime_local,elapsed,type,cell_index,cell_city_key,cell_checkin,cell_list_index,cell_thumb,targetPropertyId,_targetPropertyId_backfilled,property_slug,_city_key,_city,_choice_set,property_id,cluster,preferred,dest_id,city_search,kind,isTargetSample,durationMs,trigger,ratio,isIntersecting,setupMs,afterPreload,scrollDepthPercent,state,source,tab_event,tabId,windowId,displayedPrice,selectedRooms,cellIndex,page,ok,thumb,visiblePouceCount,totalPouceCount,shownCardCount,targetTestId,values,city_slug,targetText,metadata,referrer,visiblePropertyIds,failures,checks,url
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617585357,2026-06-16 15:46:25.357,34:47.682,visibility,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,True,,,,,,,,visible,init,,,,,,,,,,,,,,,,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617750050,2026-06-16 15:49:10.050,37:32.375,preload,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617750164,2026-06-16 15:49:10.164,37:32.489,page_ready,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,True,,,,,166846,True,,,,,,,,,,,,,,,,,,,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617750183,2026-06-16 15:49:10.183,37:32.508,health,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,True,,,,,,,,,,,,,,,,search,True,,,,,,,,,,,,[],"[{""found"": 60, ""name"": ""thumbCue.treatment"", ""required"": false}, {""found"": 60, ""name"": ""thumbCue.interactions"", ""required"": false}, {""found"": 273, ""name"": ""propertyCard"", ""required"": true}, {""found"": 270, ""name"": ""title"", ""required"": true}, {""found"": 270, ""name"": ""price"", ""required"": true}, {""found"": 1, ""name"": ""navLock.breadcrumbs"", ""required"": false}, {""found"": 1, ""name"": ""navLock.searchbox"", ""required"": false}]",https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617751758,2026-06-16 15:49:11.758,37:34.083,manip_check,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,True,,,,,,,,,,,,,,,,,True,P,3,3,8,,,,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617752528,2026-06-16 15:49:12.528,37:34.853,scroll,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,True,,,,,,,39,,,,,,,,,,,,,,,,,,,,,"[""appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293"", ""studio-lumineux-avec-terrasse-arcachon1"", ""apartment-terrasse-sud-et-acces-direct-plage"", ""cozy-renovated-apartment-behind-arcachon-station""]",,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617753751,2026-06-16 15:49:13.751,37:36.076,scroll,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,True,,,,,,,55,,,,,,,,,,,,,,,,,,,,,"[""apartment-terrasse-sud-et-acces-direct-plage"", ""cozy-renovated-apartment-behind-arcachon-station"", ""t2-independant-centre-arcachon"", ""le-grillon-2""]",,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617754168,2026-06-16 15:49:14.168,37:36.493,manip_check,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,True,,,,,,,,,,,,,,,,,True,P,3,3,8,,,,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617754673,2026-06-16 15:49:14.673,37:36.998,page_snapshot,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617754755,2026-06-16 15:49:14.755,37:37.080,scroll,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,True,,,,,,,66,,,,,,,,,,,,,,,,,,,,,"[""cozy-renovated-apartment-behind-arcachon-station"", ""t2-independant-centre-arcachon"", ""le-grillon-2"", ""appartement-central-animaux-admis-3-pers-fr-1-474-294""]",,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617755797,2026-06-16 15:49:15.797,37:38.122,scroll,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,True,,,,,,,83,,,,,,,,,,,,,,,,,,,,,"[""le-grillon-2"", ""appartement-central-animaux-admis-3-pers-fr-1-474-294"", ""sarl-bord-39-oappart-hoya-bella""]",,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617762169,2026-06-16 15:49:22.169,37:44.494,manip_check,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,True,,,,,,,,,,,,,,,,,True,P,3,3,8,,,,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617772535,2026-06-16 15:49:32.535,37:54.860,scroll,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,True,,,,,,,84,,,,,,,,,,,,,,,,,,,,,"[""le-grillon-2"", ""appartement-central-animaux-admis-3-pers-fr-1-474-294"", ""sarl-bord-39-oappart-hoya-bella""]",,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617774987,2026-06-16 15:49:34.987,37:57.312,visibility,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,True,,,,,,,,hidden,blur,,,,,,,,,,,,,,,,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617774996,2026-06-16 15:49:34.996,37:57.321,visibility,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,True,,,,,,,,hidden,visibilitychange,,,,,,,,,,,,,,,,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617775583,2026-06-16 15:49:35.583,37:57.908,tab_navigation,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,,,,,,,,,,,,1108450338,,,,,,,,,,,,,,,,,,,,https://www.booking.com/hotel/fr/le-grillon-2.fr.html?aid=304142&label=gen173rf-10CAQoggJCDWNpdHlfLTE0MDgwNTJIDVgDaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGiAiVzMmNoLWFkbS1jLWxhYi5hZC51bml2LXBhcmlzMS5mcjo4MDAwqAIBuAKvp8XRBsACAdICJGZmOTMwZmI4LTBiOWEtNGI3OC1iYTQwLTU2NzUwM2ZkNDVhOdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-10-16&checkout=2026-10-18&dest_id=-1408052&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=119&sr_order=price&srpvid=3a5960d7cdf5015e&srepoch=1781617611&all_sr_blocks=1300867701_402979630_4_0_0&highlighted_blocks=1300867701_402979630_4_0_0&matching_block_id=1300867701_402979630_4_0_0&sr_pri_blocks=1300867701_402979630_4_0_0__32575&from=searchresults
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617776297,2026-06-16 15:49:36.297,37:58.622,tab_focus,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,,,,,,,,,,,activated,1108450337,1108450305,,,,,,,,,,,,,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617776793,2026-06-16 15:49:36.793,37:59.118,tab_navigation,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,,,,,,,,,,,,1108450338,,,,,,,,,,,,,,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617776795,2026-06-16 15:49:36.795,37:59.120,tab_navigation,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,,,,,,,,,,,,1108450338,,,,,,,,,,,,,,,,,,,,https://www.booking.com/hotel/fr/le-grillon-2.fr.html?aid=304142&label=gen173rf-10CAQoggJCDWNpdHlfLTE0MDgwNTJIDVgDaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGiAiVzMmNoLWFkbS1jLWxhYi5hZC51bml2LXBhcmlzMS5mcjo4MDAwqAIBuAKvp8XRBsACAdICJGZmOTMwZmI4LTBiOWEtNGI3OC1iYTQwLTU2NzUwM2ZkNDVhOdgCAeACAQ&sid=9169cbf8ebef7bed64e1134a39a6c48f&all_sr_blocks=1300867701_402979630_4_0_0&checkin=2026-10-16&checkout=2026-10-18&dest_id=-1408052&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=119&highlighted_blocks=1300867701_402979630_4_0_0&hpos=19&matching_block_id=1300867701_402979630_4_0_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=price&sr_pri_blocks=1300867701_402979630_4_0_0__32575&srepoch=1781617611&srpvid=3a5960d7cdf5015e&type=total&ucfs=1&
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617776941,2026-06-16 15:49:36.941,37:59.266,visibility,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,True,,,,,,,,visible,focus,,,,,,,,,,,,,,,,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617776944,2026-06-16 15:49:36.944,37:59.269,visibility,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,True,,,,,,,,visible,visibilitychange,,,,,,,,,,,,,,,,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617777049,2026-06-16 15:49:37.049,37:59.374,page_view,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price,,,,https://www.booking.com/hotel/fr/le-grillon-2.fr.html?aid=304142&label=gen173rf-10CAQoggJCDWNpdHlfLTE0MDgwNTJIDVgDaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGiAiVzMmNoLWFkbS1jLWxhYi5hZC51bml2LXBhcmlzMS5mcjo4MDAwqAIBuAKvp8XRBsACAdICJGZmOTMwZmI4LTBiOWEtNGI3OC1iYTQwLTU2NzUwM2ZkNDVhOdgCAeACAQ&sid=9169cbf8ebef7bed64e1134a39a6c48f&all_sr_blocks=1300867701_402979630_4_0_0&checkin=2026-10-16&checkout=2026-10-18&dest_id=-1408052&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=119&highlighted_blocks=1300867701_402979630_4_0_0&hpos=19&matching_block_id=1300867701_402979630_4_0_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=price&sr_pri_blocks=1300867701_402979630_4_0_0__32575&srepoch=1781617611&srpvid=3a5960d7cdf5015e&type=total&ucfs=1&
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617777049,2026-06-16 15:49:37.049,37:59.374,visibility,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,True,,,,,,,,hidden,init,,,,,,,,,,,,,,,,,,,,,,https://www.booking.com/hotel/fr/le-grillon-2.fr.html?aid=304142&label=gen173rf-10CAQoggJCDWNpdHlfLTE0MDgwNTJIDVgDaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGiAiVzMmNoLWFkbS1jLWxhYi5hZC51bml2LXBhcmlzMS5mcjo4MDAwqAIBuAKvp8XRBsACAdICJGZmOTMwZmI4LTBiOWEtNGI3OC1iYTQwLTU2NzUwM2ZkNDVhOdgCAeACAQ&sid=9169cbf8ebef7bed64e1134a39a6c48f&all_sr_blocks=1300867701_402979630_4_0_0&checkin=2026-10-16&checkout=2026-10-18&dest_id=-1408052&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=119&highlighted_blocks=1300867701_402979630_4_0_0&hpos=19&matching_block_id=1300867701_402979630_4_0_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=price&sr_pri_blocks=1300867701_402979630_4_0_0__32575&srepoch=1781617611&srpvid=3a5960d7cdf5015e&type=total&ucfs=1&
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617777082,2026-06-16 15:49:37.082,37:59.407,health,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,True,,,,,,,,,,,,,,,,detail,True,,,,,,,,,,,,[],"[{""found"": 0, ""name"": ""thumbCue.treatment"", ""required"": false}, {""found"": 0, ""name"": ""thumbCue.interactions"", ""required"": false}, {""found"": 1, ""name"": ""bookNow"", ""required"": true}, {""found"": 1, ""name"": ""roomsTable"", ""required"": true}, {""found"": 1, ""name"": ""reservationSummary"", ""required"": false}]",https://www.booking.com/hotel/fr/le-grillon-2.fr.html?aid=304142&label=gen173rf-10CAQoggJCDWNpdHlfLTE0MDgwNTJIDVgDaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGiAiVzMmNoLWFkbS1jLWxhYi5hZC51bml2LXBhcmlzMS5mcjo4MDAwqAIBuAKvp8XRBsACAdICJGZmOTMwZmI4LTBiOWEtNGI3OC1iYTQwLTU2NzUwM2ZkNDVhOdgCAeACAQ&sid=9169cbf8ebef7bed64e1134a39a6c48f&all_sr_blocks=1300867701_402979630_4_0_0&checkin=2026-10-16&checkout=2026-10-18&dest_id=-1408052&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=119&highlighted_blocks=1300867701_402979630_4_0_0&hpos=19&matching_block_id=1300867701_402979630_4_0_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=price&sr_pri_blocks=1300867701_402979630_4_0_0__32575&srepoch=1781617611&srpvid=3a5960d7cdf5015e&type=total&ucfs=1&
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617777853,2026-06-16 15:49:37.853,38:00.178,scroll,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,True,,,,,,,66,,,,,,,,,,,,,,,,,,,,,"[""cozy-renovated-apartment-behind-arcachon-station"", ""t2-independant-centre-arcachon"", ""le-grillon-2"", ""appartement-central-animaux-admis-3-pers-fr-1-474-294""]",,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617778800,2026-06-16 15:49:38.800,38:01.125,manip_check,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,True,,,,,,,,,,,,,,,,,True,P,0,0,0,,,,,,,,,,https://www.booking.com/hotel/fr/le-grillon-2.fr.html?aid=304142&label=gen173rf-10CAQoggJCDWNpdHlfLTE0MDgwNTJIDVgDaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGiAiVzMmNoLWFkbS1jLWxhYi5hZC51bml2LXBhcmlzMS5mcjo4MDAwqAIBuAKvp8XRBsACAdICJGZmOTMwZmI4LTBiOWEtNGI3OC1iYTQwLTU2NzUwM2ZkNDVhOdgCAeACAQ&sid=9169cbf8ebef7bed64e1134a39a6c48f&all_sr_blocks=1300867701_402979630_4_0_0&checkin=2026-10-16&checkout=2026-10-18&dest_id=-1408052&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=119&highlighted_blocks=1300867701_402979630_4_0_0&hpos=19&matching_block_id=1300867701_402979630_4_0_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=price&sr_pri_blocks=1300867701_402979630_4_0_0__32575&srepoch=1781617611&srpvid=3a5960d7cdf5015e&type=total&ucfs=1&
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617778856,2026-06-16 15:49:38.856,38:01.181,scroll,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,True,,,,,,,33,,,,,,,,,,,,,,,,,,,,,"[""appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293"", ""studio-lumineux-avec-terrasse-arcachon1"", ""apartment-terrasse-sud-et-acces-direct-plage""]",,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617780127,2026-06-16 15:49:40.127,38:02.452,scroll,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,True,,,,,,,27,,,,,,,,,,,,,,,,,,,,,"[""appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293"", ""studio-lumineux-avec-terrasse-arcachon1""]",,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event has no property slug, can't be joined",visible (interaction implies the element was rendered),1781617780414,2026-06-16 15:49:40.414,38:02.739,click,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,other,True,,,,,,,,,,,,,,,,,,,,,,,,,Mosaïque,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event has no property slug, can't be joined",visible (interaction implies the element was rendered),1781617780423,2026-06-16 15:49:40.423,38:02.748,click,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,other,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617781788,2026-06-16 15:49:41.788,38:04.113,manip_check,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,True,,,,,,,,,,,,,,,,,True,P,0,0,0,,,,,,,,,,https://www.booking.com/hotel/fr/le-grillon-2.fr.html?aid=304142&label=gen173rf-10CAQoggJCDWNpdHlfLTE0MDgwNTJIDVgDaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGiAiVzMmNoLWFkbS1jLWxhYi5hZC51bml2LXBhcmlzMS5mcjo4MDAwqAIBuAKvp8XRBsACAdICJGZmOTMwZmI4LTBiOWEtNGI3OC1iYTQwLTU2NzUwM2ZkNDVhOdgCAeACAQ&sid=9169cbf8ebef7bed64e1134a39a6c48f&all_sr_blocks=1300867701_402979630_4_0_0&checkin=2026-10-16&checkout=2026-10-18&dest_id=-1408052&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=119&highlighted_blocks=1300867701_402979630_4_0_0&hpos=19&matching_block_id=1300867701_402979630_4_0_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=price&sr_pri_blocks=1300867701_402979630_4_0_0__32575&srepoch=1781617611&srpvid=3a5960d7cdf5015e&type=total&ucfs=1&
qq9zdg2k,"Event has no property slug, can't be joined",visible (interaction implies the element was rendered),1781617782154,2026-06-16 15:49:42.154,38:04.479,click,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,other,True,,,,,,,,,,,,,,,,,,,,,,,,,Mosaïque,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event has no property slug, can't be joined",visible (interaction implies the element was rendered),1781617782162,2026-06-16 15:49:42.162,38:04.487,click,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,other,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617783072,2026-06-16 15:49:43.072,38:05.397,scroll,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,True,,,,,,,16,,,,,,,,,,,,,,,,,,,,,"[""t2-independant-centre-arcachon""]",,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617784290,2026-06-16 15:49:44.290,38:06.615,scroll,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,True,,,,,,,41,,,,,,,,,,,,,,,,,,,,,"[""appartement-central-animaux-admis-3-pers-fr-1-474-294"", ""appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293""]",,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617785315,2026-06-16 15:49:45.315,38:07.640,scroll,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,True,,,,,,,69,,,,,,,,,,,,,,,,,,,,,"[""cozy-renovated-apartment-behind-arcachon-station"", ""apartment-terrasse-sud-et-acces-direct-plage""]",,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617786324,2026-06-16 15:49:46.324,38:08.649,scroll,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,True,,,,,,,38,,,,,,,,,,,,,,,,,,,,,"[""appartement-central-animaux-admis-3-pers-fr-1-474-294"", ""appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293""]",,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,"Event TYPE has no property slug, can't be joined",,1781617787330,2026-06-16 15:49:47.330,38:09.655,scroll,7,arcachon,2026-10-16,3,P,,False,,arcachon,,,,,,,,,True,,,,,,,11,,,,,,,,,,,,,,,,,,,,,"[""t2-independant-centre-arcachon""]",,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
